region,year,gdp_per_capita
Ukraine,2007,"10,356"
Ukraine,2008,"10,824"
Ukraine,2009,"9,381"
Ukraine,2010,"9,601"
Ukraine,2011,"10,333"
Ukraine,2012,"10,383"
Ukraine,2013,"10,404"
Ukraine,2014,"9,818"
Ukraine,2015,"8,961"
Ukraine,2016,"9,214"
Ukraine,2017,"9,484"
Ukraine,2018,"9,813"
Uruguay,1800,"1,838"
Uruguay,1820,"1,983"
Uruguay,1850,"2,467"
Uruguay,1860,"3,000"
Uruguay,1870,"3,677"
Uruguay,1871,"3,677"
Uruguay,1872,"4,305"
Uruguay,1873,"4,403"
Uruguay,1874,"3,918"
Uruguay,1875,"3,241"
Uruguay,1876,"3,532"
Uruguay,1877,"3,435"
Uruguay,1878,"3,677"
Uruguay,1879,"3,145"
Uruguay,1880,"3,435"
Uruguay,1881,"3,096"
Uruguay,1882,"3,387"
Uruguay,1883,"3,967"
Uruguay,1884,"3,870"
Uruguay,1885,"4,355"
Uruguay,1886,"4,500"
Uruguay,1887,"3,677"
Uruguay,1888,"4,595"
Uruguay,1889,"4,112"
Uruguay,1890,"3,628"
Uruguay,1891,"3,677"
Uruguay,1892,"3,677"
Uruguay,1893,"3,870"
Uruguay,1894,"4,160"
Uruguay,1895,"4,063"
Uruguay,1896,"4,112"
Uruguay,1897,"3,967"
Uruguay,1898,"3,435"
Uruguay,1899,"3,532"
Uruguay,1900,"3,387"
Uruguay,1901,"3,532"
Uruguay,1902,"4,015"
Uruguay,1903,"4,015"
Uruguay,1904,"4,015"
Uruguay,1905,"3,387"
Uruguay,1906,"3,822"
Uruguay,1907,"4,063"
Uruguay,1908,"4,355"
Uruguay,1909,"4,355"
Uruguay,1910,"4,500"
Uruguay,1911,"4,500"
Uruguay,1912,"5,176"
Uruguay,1913,"4,838"
Uruguay,1914,"3,773"
Uruguay,1915,"3,532"
Uruguay,1916,"3,435"
Uruguay,1917,"3,918"
Uruguay,1918,"3,918"
Uruguay,1919,"4,595"
Uruguay,1920,"3,580"
Uruguay,1921,"3,532"
Uruguay,1922,"3,870"
Uruguay,1923,"4,112"
Uruguay,1924,"4,258"
Uruguay,1925,"4,208"
Uruguay,1926,"4,548"
Uruguay,1927,"5,080"
Uruguay,1928,"5,176"
Uruguay,1929,"5,128"
Uruguay,1930,"5,950"
Uruguay,1931,"4,838"
Uruguay,1932,"4,450"
Uruguay,1933,"4,112"
Uruguay,1934,"4,693"
Uruguay,1935,"4,790"
Uruguay,1936,"4,790"
Uruguay,1937,"4,935"
Uruguay,1938,"5,273"
Uruguay,1939,"5,322"
Uruguay,1940,"4,983"
Uruguay,1941,"5,225"
Uruguay,1942,"4,838"
Uruguay,1943,"4,693"
Uruguay,1944,"5,322"
Uruguay,1945,"5,418"
Uruguay,1946,"5,903"
Uruguay,1947,"5,757"
Uruguay,1948,"5,853"
Uruguay,1949,"6,531"
Uruguay,1950,"7,015"
Uruguay,1951,"7,548"
Uruguay,1952,"7,353"
Uruguay,1953,"8,030"
Uruguay,1954,"8,273"
Uruguay,1955,"8,176"
Uruguay,1956,"8,225"
Uruguay,1957,"8,176"
Uruguay,1958,"7,788"
Uruguay,1959,"7,450"
Uruguay,1960,"7,643"
Uruguay,1961,"7,740"
Uruguay,1962,"7,498"
Uruguay,1963,"7,450"
Uruguay,1964,"7,498"
Uruguay,1965,"7,498"
Uruguay,1966,"7,693"
Uruguay,1967,"7,305"
Uruguay,1968,"7,353"
Uruguay,1969,"7,740"
Uruguay,1970,"8,030"
Uruguay,1971,"7,933"
Uruguay,1972,"7,643"
Uruguay,1973,"7,885"
Uruguay,1974,"8,176"
Uruguay,1975,"8,563"
Uruguay,1976,"8,853"
Uruguay,1977,"8,950"
Uruguay,1978,"9,483"
Uruguay,1979,"9,966"
Uruguay,1980,"10,546"
Uruguay,1981,"10,643"
Uruguay,1982,"9,578"
Uruguay,1983,"8,950"
Uruguay,1984,"8,805"
Uruguay,1985,"8,901"
Uruguay,1986,"9,628"
Uruguay,1987,"10,305"
Uruguay,1988,"10,256"
Uruguay,1989,"10,305"
Uruguay,1990,"10,305"
Uruguay,1991,"10,586"
Uruguay,1992,"11,350"
Uruguay,1993,"11,582"
Uruguay,1994,"12,344"
Uruguay,1995,"12,093"
Uruguay,1996,"12,660"
Uruguay,1997,"13,226"
Uruguay,1998,"13,744"
Uruguay,1999,"13,349"
Uruguay,2000,"13,050"
Uruguay,2001,"12,464"
Uruguay,2002,"11,400"
Uruguay,2003,"11,439"
Uruguay,2004,"11,955"
Uruguay,2005,"12,757"
Uruguay,2006,"13,224"
Uruguay,2007,"13,976"
Uruguay,2008,"14,870"
Uruguay,2009,"15,144"
Uruguay,2010,"16,416"
Uruguay,2011,"17,211"
Uruguay,2012,"17,876"
Uruguay,2013,"18,589"
Uruguay,2014,"19,160"
Uruguay,2015,"19,244"
Uruguay,2016,"19,468"
Uruguay,2017,"19,918"
Uruguay,2018,"20,186"
United States,1,
United States,1000,
United States,1500,
United States,1600,
United States,1650,897
United States,1700,
United States,1720,"1,769"
United States,1775,"2,419"
United States,1800,"2,545"
United States,1801,"2,592"
United States,1802,"2,635"
United States,1803,"2,590"
United States,1804,"2,588"
United States,1805,"2,643"
United States,1806,"2,691"
United States,1807,"2,718"
United States,1808,"2,526"
United States,1809,"2,652"
United States,1810,"2,725"
United States,1811,"2,781"
United States,1812,"2,732"
United States,1813,"2,763"
United States,1814,"2,815"
United States,1815,"2,804"
United States,1816,"2,691"
United States,1817,"2,688"
United States,1818,"2,695"
United States,1819,"2,691"
United States,1820,"2,674"
United States,1821,"2,715"
United States,1822,"2,791"
United States,1823,"2,760"
United States,1824,"2,836"
United States,1825,"2,898"
United States,1826,"2,918"
United States,1827,"2,930"
United States,1828,"2,930"
United States,1829,"2,833"
United States,1830,"3,039"
United States,1831,"3,226"
United States,1832,"3,343"
United States,1833,"3,460"
United States,1834,"3,295"
United States,1835,"3,420"
United States,1836,"3,470"
United States,1837,"3,361"
United States,1838,"3,330"
United States,1839,"3,492"
United States,1840,"3,319"
United States,1841,"3,253"
United States,1842,"3,223"
United States,1843,"3,274"
United States,1844,"3,453"
United States,1845,"3,506"
United States,1846,"3,526"
United States,1847,"3,619"
United States,1848,"3,713"
United States,1849,"3,616"
United States,1850,"3,632"
United States,1851,"3,778"
United States,1852,"3,971"
United States,1853,"4,242"
United States,1854,"4,254"
United States,1855,"4,161"
United States,1856,"4,248"
United States,1857,"4,156"
United States,1858,"4,177"
United States,1859,"4,289"
United States,1860,"4,402"
United States,1861,"4,312"
United States,1862,"4,447"
United States,1863,"4,734"
United States,1864,"4,889"
United States,1865,"4,637"
United States,1866,"4,600"
United States,1867,"4,752"
United States,1868,"4,816"
United States,1869,"4,943"
United States,1870,"4,803"
United States,1871,"4,919"
United States,1872,"4,992"
United States,1873,"5,117"
United States,1874,"4,965"
United States,1875,"5,105"
United States,1876,"5,050"
United States,1877,"5,099"
United States,1878,"5,199"
United States,1879,"5,716"
United States,1880,"6,256"
United States,1881,"6,317"
United States,1882,"6,558"
United States,1883,"6,559"
United States,1884,"6,523"
United States,1885,"6,424"
United States,1886,"6,472"
United States,1887,"6,617"
United States,1888,"6,447"
United States,1889,"6,706"
United States,1890,"6,665"
United States,1891,"6,811"
United States,1892,"7,324"
United States,1893,"6,834"
United States,1894,"6,510"
United States,1895,"7,160"
United States,1896,"6,886"
United States,1897,"7,406"
United States,1898,"7,427"
United States,1899,"7,959"
United States,1900,"8,038"
United States,1901,"8,770"
United States,1902,"8,684"
United States,1903,"8,941"
United States,1904,"8,664"
United States,1905,"9,121"
United States,1906,"9,980"
United States,1907,"9,951"
United States,1908,"8,976"
United States,1909,"9,798"
United States,1910,"9,637"
United States,1911,"9,736"
United States,1912,"9,977"
United States,1913,"10,108"
United States,1914,"9,096"
United States,1915,"9,164"
United States,1916,"10,222"
United States,1917,"9,769"
United States,1918,"10,471"
United States,1919,"10,450"
United States,1920,"10,153"
United States,1921,"9,675"
United States,1922,"10,010"
United States,1923,"11,071"
United States,1924,"11,127"
United States,1925,"11,150"
United States,1926,"11,648"
United States,1927,"11,532"
United States,1928,"11,451"
United States,1929,"11,954"
United States,1930,"10,695"
United States,1931,"9,931"
United States,1932,"8,381"
United States,1933,"8,048"
United States,1934,"8,667"
United States,1935,"9,681"
United States,1936,"10,568"
United States,1937,"11,295"
United States,1938,"10,526"
United States,1939,"11,171"
United States,1940,"12,005"
United States,1941,"13,553"
United States,1942,"14,870"
United States,1943,"16,050"
United States,1944,"16,999"
United States,1945,"16,478"
United States,1946,"14,822"
United States,1947,"14,312"
United States,1948,"14,734"
United States,1949,"14,197"
United States,1950,"15,240"
United States,1951,"16,125"
United States,1952,"16,444"
United States,1953,"16,917"
United States,1954,"16,512"
United States,1955,"17,370"
United States,1956,"17,397"
United States,1957,"17,406"
United States,1958,"16,946"
United States,1959,"17,900"
United States,1960,"18,057"
United States,1961,"18,175"
United States,1962,"18,976"
United States,1963,"19,514"
United States,1964,"20,360"
United States,1965,"21,390"
United States,1966,"22,529"
United States,1967,"22,842"
United States,1968,"23,691"
United States,1969,"24,195"
United States,1970,"23,958"
United States,1971,"24,394"
United States,1972,"25,414"
United States,1973,"26,602"
United States,1974,"26,286"
United States,1975,"25,956"
United States,1976,"27,058"
United States,1977,"28,001"
United States,1978,"29,286"
United States,1979,"29,949"
United States,1980,"29,611"
United States,1981,"30,056"
United States,1982,"29,210"
United States,1983,"30,158"
United States,1984,"32,076"
United States,1985,"33,023"
United States,1986,"33,850"
United States,1987,"34,730"
United States,1988,"35,863"
United States,1989,"36,756"
United States,1990,"36,982"
United States,1991,"36,464"
United States,1992,"37,240"
United States,1993,"37,762"
United States,1994,"38,807"
United States,1995,"39,391"
United States,1996,"40,413"
United States,1997,"41,723"
United States,1998,"43,073"
United States,1999,"44,576"
United States,2000,"45,886"
United States,2001,"45,878"
United States,2002,"46,266"
United States,2003,"47,158"
United States,2004,"48,493"
United States,2005,"49,655"
United States,2006,"50,490"
United States,2007,"50,902"
United States,2008,"50,276"
United States,2009,"48,453"
United States,2010,"49,267"
United States,2011,"49,675"
United States,2012,"50,394"
United States,2013,"50,863"
United States,2014,"51,664"
United States,2015,"52,591"
United States,2016,"53,015"
United States,2017,"54,008"
United States,2018,"55,335"
Uzbekistan,1950,
Uzbekistan,1951,
Uzbekistan,1952,
Uzbekistan,1953,
Uzbekistan,1954,
Uzbekistan,1955,
Uzbekistan,1956,
Uzbekistan,1957,
Uzbekistan,1958,
Uzbekistan,1959,
Uzbekistan,1960,
Uzbekistan,1961,
Uzbekistan,1962,
Uzbekistan,1963,
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,"8,125"
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,"7,453"
Uzbekistan,1981,"7,527"
Uzbekistan,1982,"7,594"
Uzbekistan,1983,"7,672"
Uzbekistan,1984,"7,189"
Uzbekistan,1985,"7,181"
Uzbekistan,1986,"6,904"
Uzbekistan,1987,"6,680"
Uzbekistan,1988,"7,101"
Uzbekistan,1989,"7,093"
Uzbekistan,1990,"6,790"
Uzbekistan,1991,"6,486"
Uzbekistan,1992,"5,530"
Uzbekistan,1993,"5,193"
Uzbekistan,1994,"4,744"
Uzbekistan,1995,"4,535"
Uzbekistan,1996,"4,453"
Uzbekistan,1997,"4,529"
Uzbekistan,1998,"4,576"
Uzbekistan,1999,"4,631"
Uzbekistan,2000,"4,667"
Uzbekistan,2001,"4,725"
Uzbekistan,2002,"4,777"
Uzbekistan,2003,"4,845"
Uzbekistan,2004,"5,068"
Uzbekistan,2005,"5,284"
Uzbekistan,2006,"5,535"
Uzbekistan,2007,"5,908"
Uzbekistan,2008,"6,278"
Uzbekistan,2009,"6,618"
Uzbekistan,2010,"7,003"
Uzbekistan,2011,"7,396"
Uzbekistan,2012,"7,928"
Uzbekistan,2013,"8,482"
Uzbekistan,2014,"9,085"
Uzbekistan,2015,"9,720"
Uzbekistan,2016,"10,381"
Uzbekistan,2017,"10,744"
Uzbekistan,2018,"11,220"
Venezuela (Bolivarian Republic of),1800,"1,073"
Venezuela (Bolivarian Republic of),1820,968
Venezuela (Bolivarian Republic of),1830,"1,922"
Venezuela (Bolivarian Republic of),1831,"1,897"
Venezuela (Bolivarian Republic of),1832,"2,142"
Venezuela (Bolivarian Republic of),1833,"2,173"
Venezuela (Bolivarian Republic of),1834,"2,195"
Venezuela (Bolivarian Republic of),1835,"2,153"
Venezuela (Bolivarian Republic of),1836,"2,002"
Venezuela (Bolivarian Republic of),1837,"1,884"
Venezuela (Bolivarian Republic of),1838,"1,693"
Venezuela (Bolivarian Republic of),1839,"1,576"
Venezuela (Bolivarian Republic of),1840,"1,519"
Venezuela (Bolivarian Republic of),1841,"1,693"
Venezuela (Bolivarian Republic of),1842,"1,884"
Venezuela (Bolivarian Republic of),1843,"1,750"
Venezuela (Bolivarian Republic of),1844,"1,750"
Venezuela (Bolivarian Republic of),1845,"1,769"
Venezuela (Bolivarian Republic of),1846,"1,788"
Venezuela (Bolivarian Republic of),1847,"1,712"
Venezuela (Bolivarian Republic of),1848,"1,712"
Venezuela (Bolivarian Republic of),1849,"1,576"
Venezuela (Bolivarian Republic of),1850,"1,884"
Venezuela (Bolivarian Republic of),1851,"1,808"
Venezuela (Bolivarian Republic of),1852,"1,884"
Venezuela (Bolivarian Republic of),1853,"2,000"
Venezuela (Bolivarian Republic of),1854,"2,039"
Venezuela (Bolivarian Republic of),1855,"2,115"
Venezuela (Bolivarian Republic of),1856,"1,635"
Venezuela (Bolivarian Republic of),1857,"1,884"
Venezuela (Bolivarian Republic of),1858,"1,846"
Venezuela (Bolivarian Republic of),1859,"1,865"
Venezuela (Bolivarian Republic of),1860,"1,981"
Venezuela (Bolivarian Republic of),1861,"2,134"
Venezuela (Bolivarian Republic of),1862,"1,884"
Venezuela (Bolivarian Republic of),1863,"1,731"
Venezuela (Bolivarian Republic of),1864,"1,693"
Venezuela (Bolivarian Republic of),1865,"1,788"
Venezuela (Bolivarian Republic of),1866,"1,769"
Venezuela (Bolivarian Republic of),1867,"1,596"
Venezuela (Bolivarian Republic of),1868,"1,615"
Venezuela (Bolivarian Republic of),1869,"1,788"
Venezuela (Bolivarian Republic of),1870,"1,769"
Venezuela (Bolivarian Republic of),1871,"1,731"
Venezuela (Bolivarian Republic of),1872,"1,750"
Venezuela (Bolivarian Republic of),1873,"1,884"
Venezuela (Bolivarian Republic of),1874,"2,077"
Venezuela (Bolivarian Republic of),1875,"1,846"
Venezuela (Bolivarian Republic of),1876,"1,924"
Venezuela (Bolivarian Republic of),1877,"1,943"
Venezuela (Bolivarian Republic of),1878,"2,077"
Venezuela (Bolivarian Republic of),1879,"2,039"
Venezuela (Bolivarian Republic of),1880,"2,153"
Venezuela (Bolivarian Republic of),1881,"2,153"
Venezuela (Bolivarian Republic of),1882,"2,115"
Venezuela (Bolivarian Republic of),1883,"2,211"
Venezuela (Bolivarian Republic of),1884,"2,346"
Venezuela (Bolivarian Republic of),1885,"2,173"
Venezuela (Bolivarian Republic of),1886,"2,308"
Venezuela (Bolivarian Republic of),1887,"2,385"
Venezuela (Bolivarian Republic of),1888,"2,385"
Venezuela (Bolivarian Republic of),1889,"2,480"
Venezuela (Bolivarian Republic of),1890,"2,673"
Venezuela (Bolivarian Republic of),1891,"2,520"
Venezuela (Bolivarian Republic of),1892,"2,270"
Venezuela (Bolivarian Republic of),1893,"2,270"
Venezuela (Bolivarian Republic of),1894,"2,232"
Venezuela (Bolivarian Republic of),1895,"2,423"
Venezuela (Bolivarian Republic of),1896,"2,134"
Venezuela (Bolivarian Republic of),1897,"2,192"
Venezuela (Bolivarian Republic of),1898,"2,134"
Venezuela (Bolivarian Republic of),1899,"1,808"
Venezuela (Bolivarian Republic of),1900,"1,846"
Venezuela (Bolivarian Republic of),1901,"1,769"
Venezuela (Bolivarian Republic of),1902,"1,655"
Venezuela (Bolivarian Republic of),1903,"1,769"
Venezuela (Bolivarian Republic of),1904,"1,788"
Venezuela (Bolivarian Republic of),1905,"1,808"
Venezuela (Bolivarian Republic of),1906,"1,788"
Venezuela (Bolivarian Republic of),1907,"1,731"
Venezuela (Bolivarian Republic of),1908,"1,693"
Venezuela (Bolivarian Republic of),1909,"1,693"
Venezuela (Bolivarian Republic of),1910,"1,674"
Venezuela (Bolivarian Republic of),1911,"1,596"
Venezuela (Bolivarian Republic of),1912,"1,712"
Venezuela (Bolivarian Republic of),1913,"1,750"
Venezuela (Bolivarian Republic of),1914,"2,020"
Venezuela (Bolivarian Republic of),1915,"2,020"
Venezuela (Bolivarian Republic of),1916,"1,884"
Venezuela (Bolivarian Republic of),1917,"1,962"
Venezuela (Bolivarian Republic of),1918,"2,039"
Venezuela (Bolivarian Republic of),1919,"1,962"
Venezuela (Bolivarian Republic of),1920,"1,903"
Venezuela (Bolivarian Republic of),1921,"1,846"
Venezuela (Bolivarian Republic of),1922,"2,000"
Venezuela (Bolivarian Republic of),1923,"2,096"
Venezuela (Bolivarian Republic of),1924,"2,173"
Venezuela (Bolivarian Republic of),1925,"2,289"
Venezuela (Bolivarian Republic of),1926,"2,423"
Venezuela (Bolivarian Republic of),1927,"2,461"
Venezuela (Bolivarian Republic of),1928,"2,866"
Venezuela (Bolivarian Republic of),1929,"2,942"
Venezuela (Bolivarian Republic of),1930,"2,923"
Venezuela (Bolivarian Republic of),1931,"2,904"
Venezuela (Bolivarian Republic of),1932,"2,635"
Venezuela (Bolivarian Republic of),1933,"2,923"
Venezuela (Bolivarian Republic of),1934,"3,038"
Venezuela (Bolivarian Republic of),1935,"3,615"
Venezuela (Bolivarian Republic of),1936,"3,904"
Venezuela (Bolivarian Republic of),1937,"3,885"
Venezuela (Bolivarian Republic of),1938,"4,289"
Venezuela (Bolivarian Republic of),1939,"4,538"
Venezuela (Bolivarian Republic of),1940,"4,769"
Venezuela (Bolivarian Republic of),1941,"4,635"
Venezuela (Bolivarian Republic of),1942,"4,001"
Venezuela (Bolivarian Republic of),1943,"4,423"
Venezuela (Bolivarian Republic of),1944,"4,769"
Venezuela (Bolivarian Republic of),1945,"5,808"
Venezuela (Bolivarian Republic of),1946,"6,655"
Venezuela (Bolivarian Republic of),1947,"6,500"
Venezuela (Bolivarian Republic of),1948,"7,712"
Venezuela (Bolivarian Republic of),1949,"7,828"
Venezuela (Bolivarian Republic of),1950,"8,462"
Venezuela (Bolivarian Republic of),1951,"9,039"
Venezuela (Bolivarian Republic of),1952,"9,309"
Venezuela (Bolivarian Republic of),1953,"9,500"
Venezuela (Bolivarian Republic of),1954,"10,020"
Venezuela (Bolivarian Republic of),1955,"10,501"
Venezuela (Bolivarian Republic of),1956,"11,136"
Venezuela (Bolivarian Republic of),1957,"11,923"
Venezuela (Bolivarian Republic of),1958,"11,615"
Venezuela (Bolivarian Republic of),1959,"12,078"
Venezuela (Bolivarian Republic of),1960,"12,116"
Venezuela (Bolivarian Republic of),1961,"12,231"
Venezuela (Bolivarian Republic of),1962,"12,848"
Venezuela (Bolivarian Republic of),1963,"13,232"
Venezuela (Bolivarian Republic of),1964,"14,019"
Venezuela (Bolivarian Republic of),1965,"14,347"
Venezuela (Bolivarian Republic of),1966,"14,174"
Venezuela (Bolivarian Republic of),1967,"14,250"
Venezuela (Bolivarian Republic of),1968,"14,520"
Venezuela (Bolivarian Republic of),1969,"14,655"
Venezuela (Bolivarian Republic of),1970,"15,289"
Venezuela (Bolivarian Republic of),1971,"15,192"
Venezuela (Bolivarian Republic of),1972,"15,135"
Venezuela (Bolivarian Republic of),1973,"15,540"
Venezuela (Bolivarian Republic of),1974,"15,943"
Venezuela (Bolivarian Republic of),1975,"16,385"
Venezuela (Bolivarian Republic of),1976,"17,174"
Venezuela (Bolivarian Republic of),1977,"17,693"
Venezuela (Bolivarian Republic of),1978,"17,481"
Venezuela (Bolivarian Republic of),1979,"17,135"
Venezuela (Bolivarian Republic of),1980,"16,270"
Venezuela (Bolivarian Republic of),1981,"15,750"
Venezuela (Bolivarian Republic of),1982,"15,423"
Venezuela (Bolivarian Republic of),1983,"14,155"
Venezuela (Bolivarian Republic of),1984,"13,597"
Venezuela (Bolivarian Republic of),1985,"13,270"
Venezuela (Bolivarian Republic of),1986,"13,751"
Venezuela (Bolivarian Republic of),1987,"13,866"
Venezuela (Bolivarian Republic of),1988,"14,308"
Venezuela (Bolivarian Republic of),1989,"12,750"
Venezuela (Bolivarian Republic of),1990,"13,251"
Venezuela (Bolivarian Republic of),1991,"14,275"
Venezuela (Bolivarian Republic of),1992,"14,902"
Venezuela (Bolivarian Republic of),1993,"14,694"
Venezuela (Bolivarian Republic of),1994,"14,129"
Venezuela (Bolivarian Republic of),1995,"14,448"
Venezuela (Bolivarian Republic of),1996,"14,212"
Venezuela (Bolivarian Republic of),1997,"14,894"
Venezuela (Bolivarian Republic of),1998,"14,739"
Venezuela (Bolivarian Republic of),1999,"13,669"
Venezuela (Bolivarian Republic of),2000,"13,993"
Venezuela (Bolivarian Republic of),2001,"14,298"
Venezuela (Bolivarian Republic of),2002,"12,856"
Venezuela (Bolivarian Republic of),2003,"11,728"
Venezuela (Bolivarian Republic of),2004,"13,713"
Venezuela (Bolivarian Republic of),2005,"14,944"
Venezuela (Bolivarian Republic of),2006,"16,254"
Venezuela (Bolivarian Republic of),2007,"17,386"
Venezuela (Bolivarian Republic of),2008,"18,019"
Venezuela (Bolivarian Republic of),2009,"17,243"
Venezuela (Bolivarian Republic of),2010,"17,106"
Venezuela (Bolivarian Republic of),2011,"17,746"
Venezuela (Bolivarian Republic of),2012,"18,549"
Venezuela (Bolivarian Republic of),2013,"21,429"
Venezuela (Bolivarian Republic of),2014,"20,317"
Venezuela (Bolivarian Republic of),2015,"18,802"
Venezuela (Bolivarian Republic of),2016,"15,219"
Venezuela (Bolivarian Republic of),2017,"12,879"
Venezuela (Bolivarian Republic of),2018,"10,710"
Viet Nam,1820,840
Viet Nam,1870,805
Viet Nam,1913,"1,159"
Viet Nam,1950,"1,049"
Viet Nam,1951,"1,078"
Viet Nam,1952,"1,106"
Viet Nam,1953,"1,135"
Viet Nam,1954,"1,167"
Viet Nam,1955,"1,195"
Viet Nam,1956,"1,218"
Viet Nam,1957,"1,235"
Viet Nam,1958,"1,251"
Viet Nam,1959,"1,262"
Viet Nam,1960,"1,274"
Viet Nam,1961,"1,294"
Viet Nam,1962,"1,411"
Viet Nam,1963,"1,406"
Viet Nam,1964,"1,427"
Viet Nam,1965,"1,398"
Viet Nam,1966,"1,369"
Viet Nam,1967,"1,165"
Viet Nam,1968,"1,114"
Viet Nam,1969,"1,178"
Viet Nam,1970,"1,172"
Viet Nam,1971,"1,202"
Viet Nam,1972,"1,278"
Viet Nam,1973,"1,333"
Viet Nam,1974,"1,248"
Viet Nam,1975,"1,132"
Viet Nam,1976,"1,290"
Viet Nam,1977,"1,304"
Viet Nam,1978,"1,285"
Viet Nam,1979,"1,267"
Viet Nam,1980,"1,207"
Viet Nam,1981,"1,223"
Viet Nam,1982,"1,293"
Viet Nam,1983,"1,333"
Viet Nam,1984,"1,420"
Viet Nam,1985,"1,471"
Viet Nam,1986,"1,481"
Viet Nam,1987,"1,500"
Viet Nam,1988,"1,556"
Viet Nam,1989,"1,588"
Viet Nam,1990,"1,634"
Viet Nam,1991,"1,688"
Viet Nam,1992,"1,793"
Viet Nam,1993,"1,895"
Viet Nam,1994,"2,018"
Viet Nam,1995,"2,167"
Viet Nam,1996,"2,323"
Viet Nam,1997,"2,467"
Viet Nam,1998,"2,564"
Viet Nam,1999,"2,641"
Viet Nam,2000,"2,773"
Viet Nam,2001,"2,916"
Viet Nam,2002,"3,071"
Viet Nam,2003,"3,242"
Viet Nam,2004,"3,438"
Viet Nam,2005,"3,638"
Viet Nam,2006,"3,829"
Viet Nam,2007,"4,037"
Viet Nam,2008,"4,200"
Viet Nam,2009,"4,360"
Viet Nam,2010,"4,572"
Viet Nam,2011,"4,786"
Viet Nam,2012,"4,984"
Viet Nam,2013,"5,200"
Viet Nam,2014,"5,455"
Viet Nam,2015,"5,763"
Viet Nam,2016,"6,062"
Viet Nam,2017,"6,422"
Viet Nam,2018,"6,814"
Yemen,1820,
Yemen,1870,
Yemen,1913,
Yemen,1950,"1,452"
Yemen,1951,"1,463"
Yemen,1952,"1,473"
Yemen,1953,"1,482"
Yemen,1954,"1,492"
Yemen,1955,"1,502"
Yemen,1956,"1,508"
Yemen,1957,"1,516"
