country,year,rgdpnapc
Sweden,1619,1610
Sweden,1620,1719
Sweden,1621,1977
Sweden,1622,1844
Sweden,1623,1541
Sweden,1624,1542
Sweden,1625,1535
Sweden,1626,1619
Sweden,1627,1595
Sweden,1628,1505
Sweden,1629,1468
Sweden,1630,1509
Sweden,1631,1692
Sweden,1632,1701
Sweden,1633,1648
Sweden,1634,1594
Sweden,1635,1727
Sweden,1636,1888
Sweden,1637,1879
Sweden,1638,1803
Sweden,1639,1777
Sweden,1640,1802
Sweden,1641,1698
Sweden,1642,1712
Sweden,1643,1770
Sweden,1644,1865
Sweden,1645,1853
Sweden,1646,1758
Sweden,1647,1818
Sweden,1648,1693
Sweden,1649,1567
Sweden,1650,1471
Sweden,1651,1482
Sweden,1652,1553
Sweden,1653,1991
Sweden,1654,2095
Sweden,1655,2205
Sweden,1656,1976
Sweden,1657,1817
Sweden,1658,1928
Sweden,1659,1859
Sweden,1660,1830
Sweden,1661,1744
Sweden,1662,1814
Sweden,1663,1737
Sweden,1664,1749
Sweden,1665,1820
Sweden,1666,1819
Sweden,1667,1838
Sweden,1668,1867
Sweden,1669,1944
Sweden,1670,1948
Sweden,1671,1941
Sweden,1672,1763
Sweden,1673,1735
Sweden,1674,1854
Sweden,1675,1858
Sweden,1676,1929
Sweden,1677,1864
Sweden,1678,1849
Sweden,1679,1885
Sweden,1680,1989
Sweden,1681,1964
Sweden,1682,1979
Sweden,1683,1906
Sweden,1684,1699
Sweden,1685,1857
Sweden,1686,1999
Sweden,1687,1919
Sweden,1688,1911
Sweden,1689,1983
Sweden,1690,1994
Sweden,1691,2099
Sweden,1692,2054
Sweden,1693,1786
Sweden,1694,1847
Sweden,1695,1792
Sweden,1696,1765
Sweden,1697,1626
Sweden,1698,1680
Sweden,1699,1762
Sweden,1700,2122
Sweden,1701,2167
Sweden,1702,2167
Sweden,1703,2004
Sweden,1704,2011
Sweden,1705,1992
Sweden,1706,1997
Sweden,1707,1956
Sweden,1708,1855
Sweden,1709,1933
Sweden,1710,2028
Sweden,1711,2146
Sweden,1712,2110
Sweden,1713,2161
Sweden,1714,2119
Sweden,1715,2098
Sweden,1716,1854
Sweden,1717,1689
Sweden,1718,1519
Sweden,1719,1783
Sweden,1720,2036
Sweden,1721,2109
Sweden,1722,1792
Sweden,1723,1635
Sweden,1724,1659
Sweden,1725,1640
Sweden,1726,1529
Sweden,1727,1657
Sweden,1728,1914
Sweden,1729,1978
Sweden,1730,1893
Sweden,1731,1847
Sweden,1732,1826
Sweden,1733,1778
Sweden,1734,1805
Sweden,1735,1740
Sweden,1736,1734
Sweden,1737,1851
Sweden,1738,1889
Sweden,1739,1670
Sweden,1740,1590
Sweden,1741,1534
Sweden,1742,1561
Sweden,1743,1548
Sweden,1744,1685
Sweden,1745,1539
Sweden,1746,1502
Sweden,1747,1515
Sweden,1748,1453
Sweden,1749,1531
Sweden,1750,1648
Sweden,1751,1596
Sweden,1752,1584
Sweden,1753,1622
Sweden,1754,1614
Sweden,1755,1541
Sweden,1756,1470
Sweden,1757,1446
Sweden,1758,1693
Sweden,1759,1683
Sweden,1760,1768
Sweden,1761,1705
Sweden,1762,1530
Sweden,1763,1667
Sweden,1764,1508
Sweden,1765,1573
Sweden,1766,1625
Sweden,1767,1650
Sweden,1768,1561
Sweden,1769,1560
Sweden,1770,1541
Sweden,1771,1422
Sweden,1772,1360
Sweden,1773,1555
Sweden,1774,1673
Sweden,1775,1617
Sweden,1776,1656
Sweden,1777,1650
Sweden,1778,1683
Sweden,1779,1702
Sweden,1780,1690
Sweden,1781,1569
Sweden,1782,1617
Sweden,1783,1545
Sweden,1784,1626
Sweden,1785,1586
Sweden,1786,1589
Sweden,1787,1642
Sweden,1788,1566
Sweden,1789,1712
Sweden,1790,1697
Sweden,1791,1761
Sweden,1792,1672
Sweden,1793,1571
Sweden,1794,1581
Sweden,1795,1596
Sweden,1796,1684
Sweden,1797,1582
Sweden,1798,1518
Sweden,1799,1502
Sweden,1800,1447
Sweden,1801,1435
Sweden,1802,1502
Sweden,1803,1487
Sweden,1804,1390
Sweden,1805,1479
Sweden,1806,1495
Sweden,1807,1433
Sweden,1808,1357
Sweden,1809,1295
Sweden,1810,1399
Sweden,1811,1503
Sweden,1812,1407
Sweden,1813,1433
Sweden,1814,1444
Sweden,1815,1495
Sweden,1816,1524
Sweden,1817,1480
Sweden,1818,1492
Sweden,1819,1479
Sweden,1820,1500
Sweden,1821,1545
Sweden,1822,1552
Sweden,1823,1535
Sweden,1824,1577
Sweden,1825,1619
Sweden,1826,1623
Sweden,1827,1547
Sweden,1828,1574
Sweden,1829,1596
Sweden,1830,1557
Sweden,1831,1587
Sweden,1832,1545
Sweden,1833,1593
Sweden,1834,1614
Sweden,1835,1608
Sweden,1836,1660
Sweden,1837,1647
Sweden,1838,1621
Sweden,1839,1639
Sweden,1840,1662
Sweden,1841,1641
Sweden,1842,1564
Sweden,1843,1598
Sweden,1844,1667
Sweden,1845,1706
Sweden,1846,1647
Sweden,1847,1690
Sweden,1848,1708
Sweden,1849,1771
Sweden,1850,1818
Sweden,1851,1782
Sweden,1852,1744
Sweden,1853,1767
Sweden,1854,1785
Sweden,1855,1896
Sweden,1856,1876
Sweden,1857,1928
Sweden,1858,1951
Sweden,1859,2021
Sweden,1860,2058
Sweden,1861,1977
Sweden,1862,1916
Sweden,1863,1999
Sweden,1864,2035
Sweden,1865,2070
Sweden,1866,2036
Sweden,1867,2066
Sweden,1868,1881
Sweden,1869,2015
Sweden,1870,2272
Sweden,1871,2351
Sweden,1872,2393
Sweden,1873,2421
Sweden,1874,2512
Sweden,1875,2423
Sweden,1876,2576
Sweden,1877,2518
Sweden,1878,2428
Sweden,1879,2562
Sweden,1880,2501
Sweden,1881,2591
Sweden,1882,2495
Sweden,1883,2684
Sweden,1884,2626
Sweden,1885,2673
Sweden,1886,2699
Sweden,1887,2619
Sweden,1888,2662
Sweden,1889,2701
Sweden,1890,2763
Sweden,1891,2913
Sweden,1892,2875
Sweden,1893,2946
Sweden,1894,2958
Sweden,1895,3102
Sweden,1896,3183
Sweden,1897,3308
Sweden,1898,3421
Sweden,1899,3505
Sweden,1900,3519
Sweden,1901,3610
Sweden,1902,3563
Sweden,1903,3750
Sweden,1904,3814
Sweden,1905,3760
Sweden,1906,4060
Sweden,1907,4331
Sweden,1908,4197
Sweden,1909,4219
Sweden,1910,4296
Sweden,1911,4403
Sweden,1912,4570
Sweden,1913,4856
Sweden,1914,4959
Sweden,1915,5131
Sweden,1916,5415
Sweden,1917,5086
Sweden,1918,4700
Sweden,1919,4772
Sweden,1920,5075
Sweden,1921,4814
Sweden,1922,5159
Sweden,1923,5324
Sweden,1924,5687
Sweden,1925,5817
Sweden,1926,6100
Sweden,1927,6298
Sweden,1928,6478
Sweden,1929,6864
Sweden,1930,7159
Sweden,1931,6976
Sweden,1932,6703
Sweden,1933,6814
Sweden,1934,7255
Sweden,1935,7588
Sweden,1936,7840
Sweden,1937,8033
Sweden,1938,8280
Sweden,1939,8871
Sweden,1940,8202
Sweden,1941,7960
Sweden,1942,8009
Sweden,1943,8245
Sweden,1944,8466
Sweden,1945,8692
Sweden,1946,9538
Sweden,1947,10291
Sweden,1948,10410
Sweden,1949,10733
Sweden,1950,11385
Sweden,1951,11740
Sweden,1952,11819
Sweden,1953,12070
Sweden,1954,12505
Sweden,1955,12781
Sweden,1956,13173
Sweden,1957,13672
Sweden,1958,13655
Sweden,1959,14002
Sweden,1960,14677
Sweden,1961,15436
Sweden,1962,15997
Sweden,1963,16754
Sweden,1964,17765
Sweden,1965,18272
Sweden,1966,18475
Sweden,1967,18954
Sweden,1968,19532
Sweden,1969,20366
Sweden,1970,21483
Sweden,1971,21538
Sweden,1972,21966
Sweden,1973,22796
Sweden,1974,23457
Sweden,1975,23962
Sweden,1976,24128
Sweden,1977,23658
Sweden,1978,24002
Sweden,1979,24870
Sweden,1980,25234
Sweden,1981,25200
Sweden,1982,25439
Sweden,1983,25873
Sweden,1984,26876
Sweden,1985,27349
Sweden,1986,27884
Sweden,1987,28634
Sweden,1988,29113
Sweden,1989,29606
Sweden,1990,29749
Sweden,1991,29187
Sweden,1992,28668
Sweden,1993,27917
Sweden,1994,28832
Sweden,1995,29811
Sweden,1996,30243
Sweden,1997,31043
Sweden,1998,32330
Sweden,1999,33810
Sweden,2000,35261
Sweden,2001,35640
Sweden,2002,36467
Sweden,2003,37252
Sweden,2004,38760
Sweden,2005,39917
Sweden,2006,41564
Sweden,2007,42872
Sweden,2008,42542
Sweden,2009,40339
Sweden,2010,42753
Sweden,2011,42079
Sweden,2012,41650
Sweden,2013,41811
Sweden,2014,42476
Sweden,2015,43746
Sweden,2016,44659
Swaziland,1950,921
Swaziland,1951,952
Swaziland,1952,960
Swaziland,1953,974
Swaziland,1954,1005
Swaziland,1955,1013
Swaziland,1956,1026
Swaziland,1957,1040
Swaziland,1958,1043
Swaziland,1959,1077
Swaziland,1960,1194
Swaziland,1961,1313
Swaziland,1962,1551
Swaziland,1963,1599
Swaziland,1964,1788
Swaziland,1965,2014
Swaziland,1966,2046
Swaziland,1967,2183
Swaziland,1968,2029
Swaziland,1969,2060
Swaziland,1970,2600
Swaziland,1971,2626
Swaziland,1972,2881
Swaziland,1973,2901
Swaziland,1974,3364
Swaziland,1975,4358
Swaziland,1976,4794
Swaziland,1977,4704
Swaziland,1978,4623
Swaziland,1979,4564
Swaziland,1980,4494
Swaziland,1981,4653
Swaziland,1982,4586
Swaziland,1983,4407
Swaziland,1984,4362
Swaziland,1985,4290
Swaziland,1986,4898
Swaziland,1987,5194
Swaziland,1988,5330
Swaziland,1989,5596
Swaziland,1990,5923
Swaziland,1991,5760
Swaziland,1992,5719
Swaziland,1993,5720
Swaziland,1994,5821
Swaziland,1995,6048
Swaziland,1996,6106
Swaziland,1997,6125
Swaziland,1998,6121
Swaziland,1999,6145
Swaziland,2000,6107
Swaziland,2001,6087
Swaziland,2002,6157
Swaziland,2003,6317
Swaziland,2004,6401
Swaziland,2005,6620
Swaziland,2006,6843
Swaziland,2007,7010
Swaziland,2008,7214
Swaziland,2009,7299
Swaziland,2010,7339
Swaziland,2011,7389
Swaziland,2012,7552
Swaziland,2013,7805
Swaziland,2014,7927
Swaziland,2015,7969
Swaziland,2016,7881
Seychelles,1950,4381
Seychelles,1951,4624
Seychelles,1952,4695
Seychelles,1953,4774
Seychelles,1954,4979
Seychelles,1955,4958
Seychelles,1956,4908
Seychelles,1957,5007
Seychelles,1958,5039
Seychelles,1959,5163
Seychelles,1960,5421
Seychelles,1961,4984
Seychelles,1962,5282
Seychelles,1963,5631
Seychelles,1964,5700
Seychelles,1965,5577
Seychelles,1966,5577
Seychelles,1967,5455
Seychelles,1968,5777
Seychelles,1969,5625
Seychelles,1970,5887
Seychelles,1971,6635
Seychelles,1972,6905
Seychelles,1973,7437
Seychelles,1974,7418
Seychelles,1975,7500
Seychelles,1976,8570
Seychelles,1977,9139
Seychelles,1978,9829
Seychelles,1979,11167
Seychelles,1980,10690
Seychelles,1981,9866
Seychelles,1982,9630
Seychelles,1983,9385
Seychelles,1984,10037
Seychelles,1985,10959
Seychelles,1986,10986
Seychelles,1987,11363
Seychelles,1988,11841
Seychelles,1989,12907
Seychelles,1990,13715
Seychelles,1991,13924
Seychelles,1992,14753
Seychelles,1993,15491
Seychelles,1994,15197
Seychelles,1995,14942
Seychelles,1996,15065
Seychelles,1997,17180
Seychelles,1998,18918
Seychelles,1999,19047
Seychelles,2000,18778
Seychelles,2001,18126
Seychelles,2002,18140
Seychelles,2003,16800
Seychelles,2004,16278
Seychelles,2005,17550
Seychelles,2006,18994
Seychelles,2007,20752
Seychelles,2008,20098
Seychelles,2009,19676
Seychelles,2010,20642
Seychelles,2011,21545
Seychelles,2012,22130
Seychelles,2013,23036
Seychelles,2014,24250
Seychelles,2015,25690
Seychelles,2016,26624
Syrian Arab Republic,1820,504
Syrian Arab Republic,1870,652
Syrian Arab Republic,1913,963
Syrian Arab Republic,1950,1784
Syrian Arab Republic,1951,1677
Syrian Arab Republic,1952,2064
Syrian Arab Republic,1953,2285
Syrian Arab Republic,1954,2558
Syrian Arab Republic,1955,2252
Syrian Arab Republic,1956,2599
Syrian Arab Republic,1957,2687
Syrian Arab Republic,1958,2252
Syrian Arab Republic,1959,2269
Syrian Arab Republic,1960,2240
Syrian Arab Republic,1961,2347
Syrian Arab Republic,1962,2812
Syrian Arab Republic,1963,2721
Syrian Arab Republic,1964,2694
Syrian Arab Republic,1965,2602
Syrian Arab Republic,1966,2325
Syrian Arab Republic,1967,2438
Syrian Arab Republic,1968,2449
Syrian Arab Republic,1969,2816
Syrian Arab Republic,1970,2623
Syrian Arab Republic,1971,2785
Syrian Arab Republic,1972,3366
Syrian Arab Republic,1973,2976
Syrian Arab Republic,1974,3572
Syrian Arab Republic,1975,4127
Syrian Arab Republic,1976,4427
Syrian Arab Republic,1977,4226
Syrian Arab Republic,1978,4443
Syrian Arab Republic,1979,4452
Syrian Arab Republic,1980,4821
Syrian Arab Republic,1981,5105
Syrian Arab Republic,1982,5027
Syrian Arab Republic,1983,4917
Syrian Arab Republic,1984,4551
Syrian Arab Republic,1985,4660
Syrian Arab Republic,1986,4276
Syrian Arab Republic,1987,4208
Syrian Arab Republic,1988,4607
Syrian Arab Republic,1989,4060
Syrian Arab Republic,1990,4223
Syrian Arab Republic,1991,4543
Syrian Arab Republic,1992,5001
Syrian Arab Republic,1993,5223
Syrian Arab Republic,1994,5362
Syrian Arab Republic,1995,5498
Syrian Arab Republic,1996,5506
Syrian Arab Republic,1997,5296
Syrian Arab Republic,1998,5441
Syrian Arab Republic,1999,5138
Syrian Arab Republic,2000,5133
Syrian Arab Republic,2001,5214
Syrian Arab Republic,2002,5422
Syrian Arab Republic,2003,5218
Syrian Arab Republic,2004,5462
Syrian Arab Republic,2005,5654
Syrian Arab Republic,2006,5751
Syrian Arab Republic,2007,5859
Syrian Arab Republic,2008,5916
Syrian Arab Republic,2009,6123
Syrian Arab Republic,2010,6287
Syrian Arab Republic,2011,5979
Syrian Arab Republic,2012,4829
Syrian Arab Republic,2013,4124
Syrian Arab Republic,2014,3536
Syrian Arab Republic,2015,3049
Syrian Arab Republic,2016,3091
Chad,1950,997
Chad,1951,1020
Chad,1952,1042
Chad,1953,1064
Chad,1954,1087
Chad,1955,1110
Chad,1956,1134
Chad,1957,1157
Chad,1958,1181
Chad,1959,1204
Chad,1960,1193
Chad,1961,1188
Chad,1962,1229
Chad,1963,1189
Chad,1964,1137
Chad,1965,1118
Chad,1966,1075
Chad,1967,1058
Chad,1968,1031
Chad,1969,1078
Chad,1970,1076
Chad,1971,1074
Chad,1972,979
Chad,1973,912
Chad,1974,1015
Chad,1975,1165
Chad,1976,1123
Chad,1977,1016
Chad,1978,990
Chad,1979,760
Chad,1980,715
Chad,1981,638
Chad,1982,642
Chad,1983,707
Chad,1984,735
Chad,1985,786
Chad,1986,809
Chad,1987,811
Chad,1988,847
Chad,1989,839
Chad,1990,847
Chad,1991,852
Chad,1992,839
Chad,1993,809
Chad,1994,840
Chad,1995,817
Chad,1996,802
Chad,1997,822
Chad,1998,854
Chad,1999,824
Chad,2000,796
Chad,2001,862
Chad,2002,907
Chad,2003,1000
Chad,2004,1284
Chad,2005,1341
Chad,2006,1286
Chad,2007,1478
Chad,2008,1464
Chad,2009,1563
Chad,2010,1737
Chad,2011,1661
Chad,2012,1793
Chad,2013,1888
Chad,2014,2279
Chad,2015,2384
Chad,2016,2189
Togo,1950,1071
Togo,1951,1089
Togo,1952,1106
Togo,1953,1123
Togo,1954,1140
Togo,1955,1158
Togo,1956,1175
Togo,1957,1191
Togo,1958,1207
Togo,1959,1223
Togo,1960,1301
Togo,1961,1357
Togo,1962,1374
Togo,1963,1406
Togo,1964,1568
Togo,1965,1738
Togo,1966,1849
Togo,1967,1901
Togo,1968,1945
Togo,1969,2100
Togo,1970,2006
Togo,1971,2089
Togo,1972,2101
Togo,1973,1956
Togo,1974,1982
Togo,1975,1914
Togo,1976,1850
Togo,1977,1898
Togo,1978,2029
Togo,1979,2088
Togo,1980,1933
Togo,1981,1751
Togo,1982,1628
Togo,1983,1491
Togo,1984,1524
Togo,1985,1526
Togo,1986,1522
Togo,1987,1433
Togo,1988,1524
Togo,1989,1533
Togo,1990,1569
Togo,1991,1521
Togo,1992,1425
Togo,1993,1198
Togo,1994,1355
Togo,1995,1371
Togo,1996,1409
Togo,1997,1408
Togo,1998,1336
Togo,1999,1332
Togo,2000,1282
Togo,2001,1231
Togo,2002,1182
Togo,2003,1206
Togo,2004,1202
Togo,2005,1188
Togo,2006,1203
Togo,2007,1192
Togo,2008,1185
Togo,2009,1189
Togo,2010,1203
Togo,2011,1227
Togo,2012,1263
Togo,2013,1292
Togo,2014,1334
Togo,2015,1370
Togo,2016,1400
Thailand,1820,795
Thailand,1850,
Thailand,1870,848
Thailand,1890,1093
Thailand,1900,
Thailand,1901,
Thailand,1902,
Thailand,1903,
Thailand,1904,
Thailand,1905,
Thailand,1906,
Thailand,1907,
Thailand,1908,
Thailand,1909,
Thailand,1910,
Thailand,1911,
Thailand,1912,
Thailand,1913,1173
Thailand,1914,
Thailand,1915,
Thailand,1916,
Thailand,1917,
Thailand,1918,
Thailand,1919,
Thailand,1920,
Thailand,1921,
Thailand,1922,
Thailand,1923,
Thailand,1924,
Thailand,1925,
Thailand,1926,
Thailand,1927,
Thailand,1928,
Thailand,1929,1107
Thailand,1930,
Thailand,1931,
Thailand,1932,
Thailand,1933,
Thailand,1934,
Thailand,1935,
Thailand,1936,
Thailand,1937,
Thailand,1938,1153
Thailand,1939,
Thailand,1940,
Thailand,1941,
Thailand,1942,
Thailand,1943,
Thailand,1944,
Thailand,1945,
Thailand,1946,
Thailand,1947,
Thailand,1948,
Thailand,1949,
Thailand,1950,1140
Thailand,1951,1184
Thailand,1952,1212
Thailand,1953,1305
Thailand,1954,1253
Thailand,1955,1318
Thailand,1956,1297
Thailand,1957,1270
Thailand,1958,1275
Thailand,1959,1384
Thailand,1960,1504
Thailand,1961,1534
Thailand,1962,1603
Thailand,1963,1681
Thailand,1964,1742
Thailand,1965,1824
Thailand,1966,1970
Thailand,1967,2072
Thailand,1968,2178
Thailand,1969,2282
Thailand,1970,2363
Thailand,1971,2406
Thailand,1972,2439
Thailand,1973,2613
Thailand,1974,2664
Thailand,1975,2732
Thailand,1976,2917
Thailand,1977,3137
Thailand,1978,3378
Thailand,1979,3482
Thailand,1980,3563
Thailand,1981,3702
Thailand,1982,3829
Thailand,1983,3972
Thailand,1984,4130
Thailand,1985,4254
Thailand,1986,4422
Thailand,1987,4771
Thailand,1988,5328
Thailand,1989,5893
Thailand,1990,6462
Thailand,1991,6913
Thailand,1992,7452
Thailand,1993,7996
Thailand,1994,8527
Thailand,1995,9106
Thailand,1996,9508
Thailand,1997,9145
Thailand,1998,8358
Thailand,1999,8661
Thailand,2000,8977
Thailand,2001,9214
Thailand,2002,9705
Thailand,2003,10330
Thailand,2004,10912
Thailand,2005,11303
Thailand,2006,11800
Thailand,2007,12376
Thailand,2008,12527
Thailand,2009,12385
Thailand,2010,13259
Thailand,2011,13318
Thailand,2012,14227
Thailand,2013,14562
Thailand,2014,14642
Thailand,2015,15020
Thailand,2016,15454
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,6086
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,5357
Tajikistan,1981,5241
Tajikistan,1982,5126
Tajikistan,1983,5172
Tajikistan,1984,5100
Tajikistan,1985,5001
Tajikistan,1986,4959
Tajikistan,1987,4699
Tajikistan,1988,5143
Tajikistan,1989,4627
Tajikistan,1990,4478
Tajikistan,1991,3995
Tajikistan,1992,2659
Tajikistan,1993,2338
Tajikistan,1994,1822
Tajikistan,1995,1579
Tajikistan,1996,1484
Tajikistan,1997,1482
Tajikistan,1998,1522
Tajikistan,1999,1558
Tajikistan,2000,1661
Tajikistan,2001,1785
Tajikistan,2002,1924
Tajikistan,2003,2080
Tajikistan,2004,2248
Tajikistan,2005,2369
Tajikistan,2006,2483
Tajikistan,2007,2612
Tajikistan,2008,2774
Tajikistan,2009,2835
Tajikistan,2010,2966
Tajikistan,2011,3111
Tajikistan,2012,3285
Tajikistan,2013,3471
Tajikistan,2014,3633
Tajikistan,2015,3789
Tajikistan,2016,3991
Turkmenistan,1950,
Turkmenistan,1951,
Turkmenistan,1952,
Turkmenistan,1953,
Turkmenistan,1954,
Turkmenistan,1955,
Turkmenistan,1956,
Turkmenistan,1957,
Turkmenistan,1958,
Turkmenistan,1959,
Turkmenistan,1960,
Turkmenistan,1961,
Turkmenistan,1962,
Turkmenistan,1963,
Turkmenistan,1964,
Turkmenistan,1965,
Turkmenistan,1966,
Turkmenistan,1967,
Turkmenistan,1968,
Turkmenistan,1969,
Turkmenistan,1970,
Turkmenistan,1971,
Turkmenistan,1972,
Turkmenistan,1973,9783
Turkmenistan,1974,
Turkmenistan,1975,
Turkmenistan,1976,
Turkmenistan,1977,
Turkmenistan,1978,
Turkmenistan,1979,
Turkmenistan,1980,8602
Turkmenistan,1981,8479
Turkmenistan,1982,8362
Turkmenistan,1983,8312
Turkmenistan,1984,8030
Turkmenistan,1985,7869
Turkmenistan,1986,7890
Turkmenistan,1987,7878
Turkmenistan,1988,8395
Turkmenistan,1989,7524
Turkmenistan,1990,7371
Turkmenistan,1991,6862
Turkmenistan,1992,5703
Turkmenistan,1993,5659
Turkmenistan,1994,4580
Turkmenistan,1995,4172
Turkmenistan,1996,3832
Turkmenistan,1997,3352
Turkmenistan,1998,3525
Turkmenistan,1999,4047
Turkmenistan,2000,4733
Turkmenistan,2001,5623
Turkmenistan,2002,6425
Turkmenistan,2003,7435
Turkmenistan,2004,8431
Turkmenistan,2005,9417
Turkmenistan,2006,10327
Turkmenistan,2007,11337
Turkmenistan,2008,12861
Turkmenistan,2009,13494
Turkmenistan,2010,14563
Turkmenistan,2011,16518
Turkmenistan,2012,18135
Turkmenistan,2013,19751
Turkmenistan,2014,21546
Turkmenistan,2015,22675
Turkmenistan,2016,23813
Trinidad and Tobago,1820,
Trinidad and Tobago,1850,
Trinidad and Tobago,1870,
Trinidad and Tobago,1900,
Trinidad and Tobago,1901,
Trinidad and Tobago,1902,
Trinidad and Tobago,1903,
Trinidad and Tobago,1904,
Trinidad and Tobago,1905,
Trinidad and Tobago,1906,
Trinidad and Tobago,1907,
Trinidad and Tobago,1908,
Trinidad and Tobago,1909,
Trinidad and Tobago,1910,
Trinidad and Tobago,1911,
Trinidad and Tobago,1912,
Trinidad and Tobago,1913,
Trinidad and Tobago,1914,
Trinidad and Tobago,1915,
Trinidad and Tobago,1916,
Trinidad and Tobago,1917,
Trinidad and Tobago,1918,
Trinidad and Tobago,1919,
Trinidad and Tobago,1920,
Trinidad and Tobago,1921,
Trinidad and Tobago,1922,
Trinidad and Tobago,1923,
Trinidad and Tobago,1924,
Trinidad and Tobago,1925,
Trinidad and Tobago,1926,
Trinidad and Tobago,1927,
Trinidad and Tobago,1928,
Trinidad and Tobago,1929,
Trinidad and Tobago,1930,
Trinidad and Tobago,1931,
Trinidad and Tobago,1932,
Trinidad and Tobago,1933,
Trinidad and Tobago,1934,
Trinidad and Tobago,1935,
Trinidad and Tobago,1936,
Trinidad and Tobago,1937,
Trinidad and Tobago,1938,
Trinidad and Tobago,1939,
Trinidad and Tobago,1940,
Trinidad and Tobago,1941,
Trinidad and Tobago,1942,
Trinidad and Tobago,1943,
Trinidad and Tobago,1944,
Trinidad and Tobago,1945,
Trinidad and Tobago,1946,
Trinidad and Tobago,1947,
Trinidad and Tobago,1948,
Trinidad and Tobago,1949,
Trinidad and Tobago,1950,4329
Trinidad and Tobago,1951,4588
Trinidad and Tobago,1952,4643
Trinidad and Tobago,1953,4659
Trinidad and Tobago,1954,4612
Trinidad and Tobago,1955,5085
Trinidad and Tobago,1956,5960
Trinidad and Tobago,1957,6297
Trinidad and Tobago,1958,6608
Trinidad and Tobago,1959,6766
Trinidad and Tobago,1960,7365
Trinidad and Tobago,1961,7507
Trinidad and Tobago,1962,7675
Trinidad and Tobago,1963,7916
Trinidad and Tobago,1964,8013
Trinidad and Tobago,1965,8283
Trinidad and Tobago,1966,8524
Trinidad and Tobago,1967,8633
Trinidad and Tobago,1968,9053
Trinidad and Tobago,1969,9304
Trinidad and Tobago,1970,9713
Trinidad and Tobago,1971,9746
Trinidad and Tobago,1972,10166
Trinidad and Tobago,1973,10233
Trinidad and Tobago,1974,10667
Trinidad and Tobago,1975,10743
Trinidad and Tobago,1976,11603
Trinidad and Tobago,1977,12132
Trinidad and Tobago,1978,13336
Trinidad and Tobago,1979,13726
Trinidad and Tobago,1980,14587
Trinidad and Tobago,1981,15003
Trinidad and Tobago,1982,13874
Trinidad and Tobago,1983,12553
Trinidad and Tobago,1984,13070
Trinidad and Tobago,1985,12323
Trinidad and Tobago,1986,11732
Trinidad and Tobago,1987,11035
Trinidad and Tobago,1988,10495
Trinidad and Tobago,1989,10326
